Id,Location,To,From,Value
73162,Käsityöläiskatu,2018-07-28 16:00:00,2018-07-28 15:00:00,876
73162,Käsityöläiskatu,2018-07-28 17:00:00,2018-07-28 16:00:00,776
73162,Käsityöläiskatu,2018-07-28 18:00:00,2018-07-28 17:00:00,583
73162,Käsityöläiskatu,2018-07-28 19:00:00,2018-07-28 18:00:00,974
73162,Käsityöläiskatu,2018-07-28 20:00:00,2018-07-28 19:00:00,567
73162,Käsityöläiskatu,2018-07-28 21:00:00,2018-07-28 20:00:00,720
73162,Käsityöläiskatu,2018-07-28 22:00:00,2018-07-28 21:00:00,552
73162,Käsityöläiskatu,2018-07-28 23:00:00,2018-07-28 22:00:00,760
73162,Käsityöläiskatu,2018-07-29 00:00:00,2018-07-28 23:00:00,254
73162,Käsityöläiskatu,2018-07-29 01:00:00,2018-07-29 00:00:00,405
73162,Käsityöläiskatu,2018-07-29 02:00:00,2018-07-29 01:00:00,374
73162,Käsityöläiskatu,2018-07-29 03:00:00,2018-07-29 02:00:00,440
73162,Käsityöläiskatu,2018-07-29 04:00:00,2018-07-29 03:00:00,216
73162,Käsityöläiskatu,2018-07-29 05:00:00,2018-07-29 04:00:00,337
73162,Käsityöläiskatu,2018-07-29 06:00:00,2018-07-29 05:00:00,447
73162,Käsityöläiskatu,2018-07-29 07:00:00,2018-07-29 06:00:00,221
73162,Käsityöläiskatu,2018-07-29 08:00:00,2018-07-29 07:00:00,512
73162,Käsityöläiskatu,2018-07-29 09:00:00,2018-07-29 08:00:00,418
73162,Käsityöläiskatu,2018-07-29 10:00:00,2018-07-29 09:00:00,338
73162,Käsityöläiskatu,2018-07-29 11:00:00,2018-07-29 10:00:00,473
73162,Käsityöläiskatu,2018-07-29 12:00:00,2018-07-29 11:00:00,480
73162,Käsityöläiskatu,2018-07-29 13:00:00,2018-07-29 12:00:00,463
73162,Käsityöläiskatu,2018-07-29 14:00:00,2018-07-29 13:00:00,495
73162,Käsityöläiskatu,2018-07-29 15:00:00,2018-07-29 14:00:00,568
73162,Käsityöläiskatu,2018-07-29 16:00:00,2018-07-29 15:00:00,742
73162,Käsityöläiskatu,2018-07-29 17:00:00,2018-07-29 16:00:00,651
73162,Käsityöläiskatu,2018-07-29 18:00:00,2018-07-29 17:00:00,423
73162,Käsityöläiskatu,2018-07-29 19:00:00,2018-07-29 18:00:00,415
73162,Käsityöläiskatu,2018-07-29 20:00:00,2018-07-29 19:00:00,484
73162,Käsityöläiskatu,2018-07-29 21:00:00,2018-07-29 20:00:00,427
73162,Käsityöläiskatu,2018-07-29 22:00:00,2018-07-29 21:00:00,408
73162,Käsityöläiskatu,2018-07-29 23:00:00,2018-07-29 22:00:00,422
73162,Käsityöläiskatu,2018-07-30 00:00:00,2018-07-29 23:00:00,131
73162,Käsityöläiskatu,2018-07-30 01:00:00,2018-07-30 00:00:00,48
73162,Käsityöläiskatu,2018-07-30 02:00:00,2018-07-30 01:00:00,41
73162,Käsityöläiskatu,2018-07-30 03:00:00,2018-07-30 02:00:00,52
73162,Käsityöläiskatu,2018-07-30 04:00:00,2018-07-30 03:00:00,39
73162,Käsityöläiskatu,2018-07-30 05:00:00,2018-07-30 04:00:00,169
73162,Käsityöläiskatu,2018-07-30 06:00:00,2018-07-30 05:00:00,242
73162,Käsityöläiskatu,2018-07-30 07:00:00,2018-07-30 06:00:00,294
73162,Käsityöläiskatu,2018-07-30 08:00:00,2018-07-30 07:00:00,413
73162,Käsityöläiskatu,2018-07-30 09:00:00,2018-07-30 08:00:00,506
73162,Käsityöläiskatu,2018-07-30 10:00:00,2018-07-30 09:00:00,517
73162,Käsityöläiskatu,2018-07-30 11:00:00,2018-07-30 10:00:00,710
73162,Käsityöläiskatu,2018-07-30 12:00:00,2018-07-30 11:00:00,869
73162,Käsityöläiskatu,2018-07-30 13:00:00,2018-07-30 12:00:00,617
73162,Käsityöläiskatu,2018-07-30 14:00:00,2018-07-30 13:00:00,600
73162,Käsityöläiskatu,2018-07-30 15:00:00,2018-07-30 14:00:00,763
73162,Käsityöläiskatu,2018-07-30 16:00:00,2018-07-30 15:00:00,583
73162,Käsityöläiskatu,2018-07-30 17:00:00,2018-07-30 16:00:00,547
73162,Käsityöläiskatu,2018-07-30 18:00:00,2018-07-30 17:00:00,657
73162,Käsityöläiskatu,2018-07-30 19:00:00,2018-07-30 18:00:00,565
73162,Käsityöläiskatu,2018-07-30 20:00:00,2018-07-30 19:00:00,447
73162,Käsityöläiskatu,2018-07-30 21:00:00,2018-07-30 20:00:00,529
73162,Käsityöläiskatu,2018-07-30 22:00:00,2018-07-30 21:00:00,210
73162,Käsityöläiskatu,2018-07-30 23:00:00,2018-07-30 22:00:00,159
73162,Käsityöläiskatu,2018-07-31 00:00:00,2018-07-30 23:00:00,111
73162,Käsityöläiskatu,2018-07-31 01:00:00,2018-07-31 00:00:00,44
73162,Käsityöläiskatu,2018-07-31 02:00:00,2018-07-31 01:00:00,19
73162,Käsityöläiskatu,2018-07-31 03:00:00,2018-07-31 02:00:00,29
73162,Käsityöläiskatu,2018-07-31 04:00:00,2018-07-31 03:00:00,17
73162,Käsityöläiskatu,2018-07-31 05:00:00,2018-07-31 04:00:00,36
73162,Käsityöläiskatu,2018-07-31 06:00:00,2018-07-31 05:00:00,186
73162,Käsityöläiskatu,2018-07-31 07:00:00,2018-07-31 06:00:00,231
73162,Käsityöläiskatu,2018-07-31 08:00:00,2018-07-31 07:00:00,383
73162,Käsityöläiskatu,2018-07-31 09:00:00,2018-07-31 08:00:00,418
73162,Käsityöläiskatu,2018-07-31 10:00:00,2018-07-31 09:00:00,525
73162,Käsityöläiskatu,2018-07-31 11:00:00,2018-07-31 10:00:00,626
73162,Käsityöläiskatu,2018-07-31 12:00:00,2018-07-31 11:00:00,700
73162,Käsityöläiskatu,2018-07-31 13:00:00,2018-07-31 12:00:00,768
73162,Käsityöläiskatu,2018-07-31 14:00:00,2018-07-31 13:00:00,677
73162,Käsityöläiskatu,2018-07-31 15:00:00,2018-07-31 14:00:00,586
73162,Käsityöläiskatu,2018-07-31 16:00:00,2018-07-31 15:00:00,647
73162,Käsityöläiskatu,2018-07-31 17:00:00,2018-07-31 16:00:00,690
73162,Käsityöläiskatu,2018-07-31 18:00:00,2018-07-31 17:00:00,488
73162,Käsityöläiskatu,2018-07-31 19:00:00,2018-07-31 18:00:00,682
73162,Käsityöläiskatu,2018-07-31 20:00:00,2018-07-31 19:00:00,500
73162,Käsityöläiskatu,2018-07-31 21:00:00,2018-07-31 20:00:00,525
73162,Käsityöläiskatu,2018-07-31 22:00:00,2018-07-31 21:00:00,213
73162,Käsityöläiskatu,2018-07-31 23:00:00,2018-07-31 22:00:00,140
73162,Käsityöläiskatu,2018-08-01 00:00:00,2018-07-31 23:00:00,86
73162,Käsityöläiskatu,2018-08-01 01:00:00,2018-08-01 00:00:00,98
73162,Käsityöläiskatu,2018-08-01 02:00:00,2018-08-01 01:00:00,69
73162,Käsityöläiskatu,2018-08-01 03:00:00,2018-08-01 02:00:00,16
73162,Käsityöläiskatu,2018-08-01 04:00:00,2018-08-01 03:00:00,26
73162,Käsityöläiskatu,2018-08-01 05:00:00,2018-08-01 04:00:00,18
73162,Käsityöläiskatu,2018-08-01 06:00:00,2018-08-01 05:00:00,93
73162,Käsityöläiskatu,2018-08-01 07:00:00,2018-08-01 06:00:00,241
73162,Käsityöläiskatu,2018-08-01 08:00:00,2018-08-01 07:00:00,304
73162,Käsityöläiskatu,2018-08-01 09:00:00,2018-08-01 08:00:00,493
73162,Käsityöläiskatu,2018-08-01 10:00:00,2018-08-01 09:00:00,542
73162,Käsityöläiskatu,2018-08-01 11:00:00,2018-08-01 10:00:00,660
73162,Käsityöläiskatu,2018-08-01 12:00:00,2018-08-01 11:00:00,768
73162,Käsityöläiskatu,2018-08-01 13:00:00,2018-08-01 12:00:00,782
73162,Käsityöläiskatu,2018-08-01 14:00:00,2018-08-01 13:00:00,715
73162,Käsityöläiskatu,2018-08-01 15:00:00,2018-08-01 14:00:00,759
73162,Käsityöläiskatu,2018-08-01 16:00:00,2018-08-01 15:00:00,654
73162,Käsityöläiskatu,2018-08-01 17:00:00,2018-08-01 16:00:00,692
73162,Käsityöläiskatu,2018-08-01 18:00:00,2018-08-01 17:00:00,653
73162,Käsityöläiskatu,2018-08-01 19:00:00,2018-08-01 18:00:00,705
73162,Käsityöläiskatu,2018-08-01 20:00:00,2018-08-01 19:00:00,592
73162,Käsityöläiskatu,2018-08-01 21:00:00,2018-08-01 20:00:00,377
73162,Käsityöläiskatu,2018-08-01 22:00:00,2018-08-01 21:00:00,248
73162,Käsityöläiskatu,2018-08-01 23:00:00,2018-08-01 22:00:00,140
73162,Käsityöläiskatu,2018-08-02 00:00:00,2018-08-01 23:00:00,61
73162,Käsityöläiskatu,2018-08-02 01:00:00,2018-08-02 00:00:00,57
73162,Käsityöläiskatu,2018-08-02 02:00:00,2018-08-02 01:00:00,65
73162,Käsityöläiskatu,2018-08-02 03:00:00,2018-08-02 02:00:00,55
73162,Käsityöläiskatu,2018-08-02 04:00:00,2018-08-02 03:00:00,35
73162,Käsityöläiskatu,2018-08-02 05:00:00,2018-08-02 04:00:00,23
73162,Käsityöläiskatu,2018-08-02 06:00:00,2018-08-02 05:00:00,29
73162,Käsityöläiskatu,2018-08-02 07:00:00,2018-08-02 06:00:00,116
73162,Käsityöläiskatu,2018-08-02 08:00:00,2018-08-02 07:00:00,246
73162,Käsityöläiskatu,2018-08-02 09:00:00,2018-08-02 08:00:00,301
73162,Käsityöläiskatu,2018-08-02 10:00:00,2018-08-02 09:00:00,464
73162,Käsityöläiskatu,2018-08-02 11:00:00,2018-08-02 10:00:00,646
73162,Käsityöläiskatu,2018-08-02 12:00:00,2018-08-02 11:00:00,851
73162,Käsityöläiskatu,2018-08-02 13:00:00,2018-08-02 12:00:00,800
73162,Käsityöläiskatu,2018-08-02 14:00:00,2018-08-02 13:00:00,589
73162,Käsityöläiskatu,2018-08-02 15:00:00,2018-08-02 14:00:00,909
73162,Käsityöläiskatu,2018-08-02 16:00:00,2018-08-02 15:00:00,452
73162,Käsityöläiskatu,2018-08-02 17:00:00,2018-08-02 16:00:00,584
73162,Käsityöläiskatu,2018-08-02 18:00:00,2018-08-02 17:00:00,979
73162,Käsityöläiskatu,2018-08-02 19:00:00,2018-08-02 18:00:00,643
73162,Käsityöläiskatu,2018-08-02 20:00:00,2018-08-02 19:00:00,554
73162,Käsityöläiskatu,2018-08-02 21:00:00,2018-08-02 20:00:00,347
73162,Käsityöläiskatu,2018-08-02 22:00:00,2018-08-02 21:00:00,254
73162,Käsityöläiskatu,2018-08-02 23:00:00,2018-08-02 22:00:00,206
73162,Käsityöläiskatu,2018-08-03 00:00:00,2018-08-02 23:00:00,71
73162,Käsityöläiskatu,2018-08-03 01:00:00,2018-08-03 00:00:00,57
73162,Käsityöläiskatu,2018-08-03 02:00:00,2018-08-03 01:00:00,29
73162,Käsityöläiskatu,2018-08-03 03:00:00,2018-08-03 02:00:00,55
73162,Käsityöläiskatu,2018-08-03 04:00:00,2018-08-03 03:00:00,16
73162,Käsityöläiskatu,2018-08-03 05:00:00,2018-08-03 04:00:00,38
73162,Käsityöläiskatu,2018-08-03 06:00:00,2018-08-03 05:00:00,86
73162,Käsityöläiskatu,2018-08-03 07:00:00,2018-08-03 06:00:00,224
73162,Käsityöläiskatu,2018-08-03 08:00:00,2018-08-03 07:00:00,458
73162,Käsityöläiskatu,2018-08-03 09:00:00,2018-08-03 08:00:00,583
73162,Käsityöläiskatu,2018-08-03 10:00:00,2018-08-03 09:00:00,538
73162,Käsityöläiskatu,2018-08-03 11:00:00,2018-08-03 10:00:00,717
73162,Käsityöläiskatu,2018-08-03 12:00:00,2018-08-03 11:00:00,714
73162,Käsityöläiskatu,2018-08-03 13:00:00,2018-08-03 12:00:00,712
73162,Käsityöläiskatu,2018-08-03 14:00:00,2018-08-03 13:00:00,1024
73162,Käsityöläiskatu,2018-08-03 15:00:00,2018-08-03 14:00:00,889
73162,Käsityöläiskatu,2018-08-03 16:00:00,2018-08-03 15:00:00,757
73162,Käsityöläiskatu,2018-08-03 17:00:00,2018-08-03 16:00:00,966
73162,Käsityöläiskatu,2018-08-03 18:00:00,2018-08-03 17:00:00,828
73162,Käsityöläiskatu,2018-08-03 19:00:00,2018-08-03 18:00:00,633
73162,Käsityöläiskatu,2018-08-03 20:00:00,2018-08-03 19:00:00,648
73162,Käsityöläiskatu,2018-08-03 21:00:00,2018-08-03 20:00:00,491
73162,Käsityöläiskatu,2018-08-03 22:00:00,2018-08-03 21:00:00,391
73162,Käsityöläiskatu,2018-08-03 23:00:00,2018-08-03 22:00:00,246
73162,Käsityöläiskatu,2018-08-04 00:00:00,2018-08-03 23:00:00,230
73162,Käsityöläiskatu,2018-08-04 01:00:00,2018-08-04 00:00:00,114
73162,Käsityöläiskatu,2018-08-04 02:00:00,2018-08-04 01:00:00,160
73162,Käsityöläiskatu,2018-08-04 03:00:00,2018-08-04 02:00:00,123
73162,Käsityöläiskatu,2018-08-04 04:00:00,2018-08-04 03:00:00,52
73162,Käsityöläiskatu,2018-08-04 05:00:00,2018-08-04 04:00:00,100
73162,Käsityöläiskatu,2018-08-04 06:00:00,2018-08-04 05:00:00,33
73162,Käsityöläiskatu,2018-08-04 07:00:00,2018-08-04 06:00:00,130
73162,Käsityöläiskatu,2018-08-04 08:00:00,2018-08-04 07:00:00,127
73162,Käsityöläiskatu,2018-08-04 09:00:00,2018-08-04 08:00:00,289
73162,Käsityöläiskatu,2018-08-04 10:00:00,2018-08-04 09:00:00,503
73162,Käsityöläiskatu,2018-08-04 11:00:00,2018-08-04 10:00:00,543
73162,Käsityöläiskatu,2018-08-04 12:00:00,2018-08-04 11:00:00,597
73162,Käsityöläiskatu,2018-08-04 13:00:00,2018-08-04 12:00:00,740
73162,Käsityöläiskatu,2018-08-04 14:00:00,2018-08-04 13:00:00,800
73162,Käsityöläiskatu,2018-08-04 15:00:00,2018-08-04 14:00:00,752
73162,Käsityöläiskatu,2018-08-04 16:00:00,2018-08-04 15:00:00,633
73162,Käsityöläiskatu,2018-08-04 17:00:00,2018-08-04 16:00:00,678
73162,Käsityöläiskatu,2018-08-04 18:00:00,2018-08-04 17:00:00,618
73162,Käsityöläiskatu,2018-08-04 19:00:00,2018-08-04 18:00:00,447
73162,Käsityöläiskatu,2018-08-04 20:00:00,2018-08-04 19:00:00,352
73162,Käsityöläiskatu,2018-08-04 21:00:00,2018-08-04 20:00:00,363
73162,Käsityöläiskatu,2018-08-04 22:00:00,2018-08-04 21:00:00,300
73162,Käsityöläiskatu,2018-08-04 23:00:00,2018-08-04 22:00:00,363
73162,Käsityöläiskatu,2018-08-05 00:00:00,2018-08-04 23:00:00,261
73162,Käsityöläiskatu,2018-08-05 01:00:00,2018-08-05 00:00:00,167
73162,Käsityöläiskatu,2018-08-05 02:00:00,2018-08-05 01:00:00,270
73162,Käsityöläiskatu,2018-08-05 03:00:00,2018-08-05 02:00:00,209
73162,Käsityöläiskatu,2018-08-05 04:00:00,2018-08-05 03:00:00,130
73162,Käsityöläiskatu,2018-08-05 05:00:00,2018-08-05 04:00:00,137
73162,Käsityöläiskatu,2018-08-05 06:00:00,2018-08-05 05:00:00,40
73162,Käsityöläiskatu,2018-08-05 07:00:00,2018-08-05 06:00:00,68
73162,Käsityöläiskatu,2018-08-05 08:00:00,2018-08-05 07:00:00,40
73162,Käsityöläiskatu,2018-08-05 09:00:00,2018-08-05 08:00:00,133
73162,Käsityöläiskatu,2018-08-05 10:00:00,2018-08-05 09:00:00,276
73162,Käsityöläiskatu,2018-08-05 11:00:00,2018-08-05 10:00:00,377
73162,Käsityöläiskatu,2018-08-05 12:00:00,2018-08-05 11:00:00,521
73162,Käsityöläiskatu,2018-08-05 13:00:00,2018-08-05 12:00:00,567
73162,Käsityöläiskatu,2018-08-05 14:00:00,2018-08-05 13:00:00,535
73162,Käsityöläiskatu,2018-08-05 15:00:00,2018-08-05 14:00:00,766
73162,Käsityöläiskatu,2018-08-05 16:00:00,2018-08-05 15:00:00,735
73162,Käsityöläiskatu,2018-08-05 17:00:00,2018-08-05 16:00:00,488
73162,Käsityöläiskatu,2018-08-05 18:00:00,2018-08-05 17:00:00,463
73162,Käsityöläiskatu,2018-08-05 19:00:00,2018-08-05 18:00:00,572
73162,Käsityöläiskatu,2018-08-05 20:00:00,2018-08-05 19:00:00,417
73162,Käsityöläiskatu,2018-08-05 21:00:00,2018-08-05 20:00:00,395
73162,Käsityöläiskatu,2018-08-05 22:00:00,2018-08-05 21:00:00,315
73162,Käsityöläiskatu,2018-08-05 23:00:00,2018-08-05 22:00:00,208
73162,Käsityöläiskatu,2018-08-06 00:00:00,2018-08-05 23:00:00,83
73162,Käsityöläiskatu,2018-08-06 01:00:00,2018-08-06 00:00:00,55
73162,Käsityöläiskatu,2018-08-06 02:00:00,2018-08-06 01:00:00,33
73162,Käsityöläiskatu,2018-08-06 03:00:00,2018-08-06 02:00:00,25
73162,Käsityöläiskatu,2018-08-06 04:00:00,2018-08-06 03:00:00,15
73162,Käsityöläiskatu,2018-08-06 05:00:00,2018-08-06 04:00:00,9
73162,Käsityöläiskatu,2018-08-06 06:00:00,2018-08-06 05:00:00,90
73162,Käsityöläiskatu,2018-08-06 07:00:00,2018-08-06 06:00:00,235
73162,Käsityöläiskatu,2018-08-06 08:00:00,2018-08-06 07:00:00,519
73162,Käsityöläiskatu,2018-08-06 09:00:00,2018-08-06 08:00:00,643
73162,Käsityöläiskatu,2018-08-06 10:00:00,2018-08-06 09:00:00,825
73162,Käsityöläiskatu,2018-08-06 11:00:00,2018-08-06 10:00:00,980
73162,Käsityöläiskatu,2018-08-06 12:00:00,2018-08-06 11:00:00,795
73162,Käsityöläiskatu,2018-08-06 13:00:00,2018-08-06 12:00:00,1392
73162,Käsityöläiskatu,2018-08-06 14:00:00,2018-08-06 13:00:00,1227
73162,Käsityöläiskatu,2018-08-06 15:00:00,2018-08-06 14:00:00,1221
73162,Käsityöläiskatu,2018-08-06 16:00:00,2018-08-06 15:00:00,1055
73162,Käsityöläiskatu,2018-08-06 17:00:00,2018-08-06 16:00:00,1116
73162,Käsityöläiskatu,2018-08-06 18:00:00,2018-08-06 17:00:00,670
73162,Käsityöläiskatu,2018-08-06 19:00:00,2018-08-06 18:00:00,936
73162,Käsityöläiskatu,2018-08-06 20:00:00,2018-08-06 19:00:00,645
73162,Käsityöläiskatu,2018-08-06 21:00:00,2018-08-06 20:00:00,538
73162,Käsityöläiskatu,2018-08-06 22:00:00,2018-08-06 21:00:00,413
73162,Käsityöläiskatu,2018-08-06 23:00:00,2018-08-06 22:00:00,184
73162,Käsityöläiskatu,2018-08-07 00:00:00,2018-08-06 23:00:00,75
73162,Käsityöläiskatu,2018-08-07 01:00:00,2018-08-07 00:00:00,21
73162,Käsityöläiskatu,2018-08-07 02:00:00,2018-08-07 01:00:00,44
73162,Käsityöläiskatu,2018-08-07 03:00:00,2018-08-07 02:00:00,26
73162,Käsityöläiskatu,2018-08-07 04:00:00,2018-08-07 03:00:00,14
73162,Käsityöläiskatu,2018-08-07 05:00:00,2018-08-07 04:00:00,16
73162,Käsityöläiskatu,2018-08-07 06:00:00,2018-08-07 05:00:00,68
73162,Käsityöläiskatu,2018-08-07 07:00:00,2018-08-07 06:00:00,147
73162,Käsityöläiskatu,2018-08-07 08:00:00,2018-08-07 07:00:00,316
73162,Käsityöläiskatu,2018-08-07 09:00:00,2018-08-07 08:00:00,584
73162,Käsityöläiskatu,2018-08-07 10:00:00,2018-08-07 09:00:00,824
73162,Käsityöläiskatu,2018-08-07 11:00:00,2018-08-07 10:00:00,723
73162,Käsityöläiskatu,2018-08-07 12:00:00,2018-08-07 11:00:00,831
73162,Käsityöläiskatu,2018-08-07 13:00:00,2018-08-07 12:00:00,829
73162,Käsityöläiskatu,2018-08-07 14:00:00,2018-08-07 13:00:00,838
73162,Käsityöläiskatu,2018-08-07 15:00:00,2018-08-07 14:00:00,1009
73162,Käsityöläiskatu,2018-08-07 16:00:00,2018-08-07 15:00:00,987
73162,Käsityöläiskatu,2018-08-07 17:00:00,2018-08-07 16:00:00,924
73162,Käsityöläiskatu,2018-08-07 18:00:00,2018-08-07 17:00:00,1036
73162,Käsityöläiskatu,2018-08-07 19:00:00,2018-08-07 18:00:00,571
73162,Käsityöläiskatu,2018-08-07 20:00:00,2018-08-07 19:00:00,454
73162,Käsityöläiskatu,2018-08-07 21:00:00,2018-08-07 20:00:00,368
73162,Käsityöläiskatu,2018-08-07 22:00:00,2018-08-07 21:00:00,238
73162,Käsityöläiskatu,2018-08-07 23:00:00,2018-08-07 22:00:00,169
73162,Käsityöläiskatu,2018-08-08 00:00:00,2018-08-07 23:00:00,61
73162,Käsityöläiskatu,2018-08-08 01:00:00,2018-08-08 00:00:00,50
73162,Käsityöläiskatu,2018-08-08 02:00:00,2018-08-08 01:00:00,51
73162,Käsityöläiskatu,2018-08-08 03:00:00,2018-08-08 02:00:00,15
73162,Käsityöläiskatu,2018-08-08 04:00:00,2018-08-08 03:00:00,8
73162,Käsityöläiskatu,2018-08-08 05:00:00,2018-08-08 04:00:00,13
73162,Käsityöläiskatu,2018-08-08 06:00:00,2018-08-08 05:00:00,51
73162,Käsityöläiskatu,2018-08-08 07:00:00,2018-08-08 06:00:00,184
73162,Käsityöläiskatu,2018-08-08 08:00:00,2018-08-08 07:00:00,328
73162,Käsityöläiskatu,2018-08-08 09:00:00,2018-08-08 08:00:00,449
73162,Käsityöläiskatu,2018-08-08 10:00:00,2018-08-08 09:00:00,671
73162,Käsityöläiskatu,2018-08-08 11:00:00,2018-08-08 10:00:00,773
73162,Käsityöläiskatu,2018-08-08 12:00:00,2018-08-08 11:00:00,755
73162,Käsityöläiskatu,2018-08-08 13:00:00,2018-08-08 12:00:00,768
73162,Käsityöläiskatu,2018-08-08 14:00:00,2018-08-08 13:00:00,715
73162,Käsityöläiskatu,2018-08-08 15:00:00,2018-08-08 14:00:00,805
73162,Käsityöläiskatu,2018-08-08 16:00:00,2018-08-08 15:00:00,517
73162,Käsityöläiskatu,2018-08-08 17:00:00,2018-08-08 16:00:00,493
73162,Käsityöläiskatu,2018-08-08 18:00:00,2018-08-08 17:00:00,755
73162,Käsityöläiskatu,2018-08-08 19:00:00,2018-08-08 18:00:00,648
73162,Käsityöläiskatu,2018-08-08 20:00:00,2018-08-08 19:00:00,479
73162,Käsityöläiskatu,2018-08-08 21:00:00,2018-08-08 20:00:00,347
73162,Käsityöläiskatu,2018-08-08 22:00:00,2018-08-08 21:00:00,128
73162,Käsityöläiskatu,2018-08-08 23:00:00,2018-08-08 22:00:00,118
73162,Käsityöläiskatu,2018-08-09 00:00:00,2018-08-08 23:00:00,79
73162,Käsityöläiskatu,2018-08-09 01:00:00,2018-08-09 00:00:00,47
73162,Käsityöläiskatu,2018-08-09 02:00:00,2018-08-09 01:00:00,111
73162,Käsityöläiskatu,2018-08-09 03:00:00,2018-08-09 02:00:00,32
73162,Käsityöläiskatu,2018-08-09 04:00:00,2018-08-09 03:00:00,6
73162,Käsityöläiskatu,2018-08-09 05:00:00,2018-08-09 04:00:00,28
73162,Käsityöläiskatu,2018-08-09 06:00:00,2018-08-09 05:00:00,90
73162,Käsityöläiskatu,2018-08-09 07:00:00,2018-08-09 06:00:00,233
73162,Käsityöläiskatu,2018-08-09 08:00:00,2018-08-09 07:00:00,287
73162,Käsityöläiskatu,2018-08-09 09:00:00,2018-08-09 08:00:00,442
73162,Käsityöläiskatu,2018-08-09 10:00:00,2018-08-09 09:00:00,376
73162,Käsityöläiskatu,2018-08-09 11:00:00,2018-08-09 10:00:00,497
73162,Käsityöläiskatu,2018-08-09 12:00:00,2018-08-09 11:00:00,606
73162,Käsityöläiskatu,2018-08-09 13:00:00,2018-08-09 12:00:00,627
73162,Käsityöläiskatu,2018-08-09 14:00:00,2018-08-09 13:00:00,676
73162,Käsityöläiskatu,2018-08-09 15:00:00,2018-08-09 14:00:00,605
73162,Käsityöläiskatu,2018-08-09 16:00:00,2018-08-09 15:00:00,671
73162,Käsityöläiskatu,2018-08-09 17:00:00,2018-08-09 16:00:00,666
73162,Käsityöläiskatu,2018-08-09 18:00:00,2018-08-09 17:00:00,472
73162,Käsityöläiskatu,2018-08-09 19:00:00,2018-08-09 18:00:00,475
73162,Käsityöläiskatu,2018-08-09 20:00:00,2018-08-09 19:00:00,354
73162,Käsityöläiskatu,2018-08-09 21:00:00,2018-08-09 20:00:00,331
73162,Käsityöläiskatu,2018-08-09 22:00:00,2018-08-09 21:00:00,158
73162,Käsityöläiskatu,2018-08-09 23:00:00,2018-08-09 22:00:00,101
73162,Käsityöläiskatu,2018-08-10 00:00:00,2018-08-09 23:00:00,55
73162,Käsityöläiskatu,2018-08-10 01:00:00,2018-08-10 00:00:00,50
73162,Käsityöläiskatu,2018-08-10 02:00:00,2018-08-10 01:00:00,71
73162,Käsityöläiskatu,2018-08-10 03:00:00,2018-08-10 02:00:00,61
73162,Käsityöläiskatu,2018-08-10 04:00:00,2018-08-10 03:00:00,8
73162,Käsityöläiskatu,2018-08-10 05:00:00,2018-08-10 04:00:00,7
73162,Käsityöläiskatu,2018-08-10 06:00:00,2018-08-10 05:00:00,34
73162,Käsityöläiskatu,2018-08-10 07:00:00,2018-08-10 06:00:00,143
73162,Käsityöläiskatu,2018-08-10 08:00:00,2018-08-10 07:00:00,321
73162,Käsityöläiskatu,2018-08-10 09:00:00,2018-08-10 08:00:00,409
73162,Käsityöläiskatu,2018-08-10 10:00:00,2018-08-10 09:00:00,389
73162,Käsityöläiskatu,2018-08-10 11:00:00,2018-08-10 10:00:00,622
73162,Käsityöläiskatu,2018-08-10 12:00:00,2018-08-10 11:00:00,699
73162,Käsityöläiskatu,2018-08-10 13:00:00,2018-08-10 12:00:00,629
73162,Käsityöläiskatu,2018-08-10 14:00:00,2018-08-10 13:00:00,736
73162,Käsityöläiskatu,2018-08-10 15:00:00,2018-08-10 14:00:00,498
73162,Käsityöläiskatu,2018-08-10 16:00:00,2018-08-10 15:00:00,698
73162,Käsityöläiskatu,2018-08-10 17:00:00,2018-08-10 16:00:00,517
73162,Käsityöläiskatu,2018-08-10 18:00:00,2018-08-10 17:00:00,555
73162,Käsityöläiskatu,2018-08-10 19:00:00,2018-08-10 18:00:00,330
73162,Käsityöläiskatu,2018-08-10 20:00:00,2018-08-10 19:00:00,412
73162,Käsityöläiskatu,2018-08-10 21:00:00,2018-08-10 20:00:00,441
73162,Käsityöläiskatu,2018-08-10 22:00:00,2018-08-10 21:00:00,337
73162,Käsityöläiskatu,2018-08-10 23:00:00,2018-08-10 22:00:00,293
